id,n,m,status,LP,algLP,opt,UB,algcost,algmaxTratio,timeLP,timeRound
gapa_0,100,5,optimal,1697.73,1697.7272727272727,1698,1698,1696.0,1.05555555556,0.06388755797524936,0.036226297001121566
gapa_1,200,5,optimal,3234.74,3234.7391304347807,3235,3235,3234.0,1.02533532042,0.09881681500701234,0.1105017369845882
gapa_2,100,10,optimal,1358.56,1358.5569230769229,1360,1360,1358.0,1.05208333333,0.1124568340019323,0.026682542986236513
gapa_3,200,10,optimal,2623,2623.0,2623,2623,2623.0,1.0602739726,0.3754059080092702,0.11798435999662615
gapa_4,100,20,optimal,1157.08,1157.0800000000002,1158,1158,1157.0,1.09,0.3693129659804981,0.0667136560077779
gapa_5,200,20,optimal,2337.33,2337.3273333333336,2339,2339,2337.0,1.08542713568,1.3362163569836412,0.21674176197848283
gapb_0,100,5,optimal,1831.33,1831.32945041816,1843,1843,1819.0,1.02870813397,0.031036783999297768,0.06178218900458887
gapb_1,200,5,optimal,3547.41,3547.411575237463,3552,3552,3537.0,1.03245436105,0.09595234598964453,0.5353170289890841
gapb_2,100,10,optimal,1400.67,1400.6719575609281,1407,1407,1396.0,1.16030534351,0.10751785899628885,0.06320647199754603
gapb_3,200,10,optimal,2815.05,2815.0506728107584,2827,2827,2801.0,1.04526748971,0.3413529609970283,0.3085659119824413
gapb_4,100,20,optimal,1155.18,1155.1814331117196,1166,1166,1148.0,1.23529411765,0.3563138569879811,0.12388350901892409
gapb_5,200,20,optimal,2331.14,2331.1379844826533,2339,2339,2324.0,1.14503816794,1.346420901012607,0.3570344200124964
gapc_0,100,5,optimal,1923.98,1923.975026288118,1931,1931,1904.0,1.06034482759,0.02935026999330148,0.05799945699982345
gapc_1,200,5,optimal,3450.77,3450.765286081075,3456,3456,3443.0,1.01988071571,0.09834110800875351,0.24375003899331205
gapc_2,100,10,optimal,1387.01,1387.0097106207759,1402,1402,1375.0,1.15789473684,0.1027445700019598,0.07638700600364245
gapc_3,200,10,optimal,2795.41,2795.4079157533733,2806,2806,2780.0,1.05761316872,0.3368885579984635,0.6342120890039951
gapc_4,100,20,optimal,1218.99,1218.9872593930668,1243,1243,1200.0,1.32203389831,0.36411673098336905,0.16142666398081928
gapc_5,200,20,optimal,2376.91,2376.905486372503,2391,2391,2367.0,1.12605042017,1.2063313180115074,0.3044916199869476
gapd_0,100,5,optimal,6345.41,6345.412611885934,6353,6353,6230.0,1.07766990291,0.028412571002263576,0.0635639340034686
gapd_1,200,5,optimal,12736.2,12736.196081965434,,12744,12663.0,1.02894902454,0.09703505999641493,0.35578996199183166
gapd_2,100,10,optimal,6323.46,6323.456043445309,,6351,6187.0,1.17587939698,0.09932944501633756,0.08521749702049419
gapd_3,200,10,optimal,12418.4,12418.362103134967,,12440,12306.0,1.07701863354,0.34252636501332745,0.33463410098920576
gapd_4,100,20,optimal,6142.53,6142.5302165046405,,6213,5908.0,1.44444444444,0.3634842770115938,0.1163660229940433
gapd_5,200,20,optimal,12217.7,12217.693424301255,,12293,11918.0,1.20383693046,1.2116736290045083,0.4887422359897755
e05100,100,5,optimal,12641.4,12641.419125080414,12681,12681,12449.0,1.08024691358,0.0267915680014994,0.07853830000385642
e05200,200,5,optimal,24922,24922.0,24931,24931,24792.0,1.02739726027,0.08941148698795587,0.0952822960098274
e10100,100,10,optimal,11543.1,11543.054254892702,11577,11577,11477.0,1.0987654321,0.09697312299977057,0.05928290699375793
e10200,200,10,optimal,23293.9,23293.856148538962,23307,23307,23238.0,1.0243902439,0.3242969790007919,0.3779964290151838
e10400,400,10,optimal,45739.2,45739.20722222222,45748,45748,45581.0,1.01869158879,1.1637475360184908,1.785936252999818
e15900,900,15,optimal,102417,102416.60969008038,102426,102426,102257.0,1.00798403194,12.94647213400458,13.819035171996802
e20100,100,20,optimal,8359.58,8359.582040205078,8436,8436,8261.0,1.18,0.34771032800199464,0.12067050297628157
e20200,200,20,optimal,22355.9,22355.933849409535,22379,22379,22219.0,1.09278350515,1.1904117790109012,0.4612162779958453
e20400,400,20,optimal,44861.8,44861.76164021163,44879,44879,44789.0,1.04242424242,4.415197086986154,1.6761432659986895
e201600,1600,20,optimal,180640,180640.29180045353,180659,180659,180527.0,1.01192250373,70.23894729299354,39.74193252497935
e30900,900,30,optimal,100413,100413.322728979,100433,100433,100270.0,1.03238866397,49.7647128039971,13.907942885998636
e40400,400,40,optimal,44523.4,44523.4286049767,,44566,44366.0,1.11688311688,17.75447773601627,2.9361877829942387
e60900,900,60,optimal,100103,100103.25978504593,,100175,99904.0,1.05737704918,206.56036475600558,28.52182211598847
e401600,1600,40,optimal,178283,178282.6193067592,178307,178307,178140.0,1.0245398773,299.4583685359976,72.56577577500138
e801600,1600,80,optimal,176781,176780.98924722543,,176839,176554.0,1.04819277108,1259.9261080459983,174.73023505599122
